strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
360 ONE Open - Managed Solutions Aggressive,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,54.75,50,,2.27,10.06,-0.19,1.27,3.54,10.45,12.15,9.38,8.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-managed-solutions-aggressive-652070dc
360 ONE Open - Managed Solutions All Equity,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,110.8,50,,2.04,14.39,-1.67,-0.56,2.17,12.52,15.11,11.26,11.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-managed-solutions-all-equity-452808f3
360 ONE Open - Managed Solutions Balanced,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,24.72,50,,2.1,8.67,0.15,1.65,3.91,9.38,10.69,8.37,7.99,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-managed-solutions-balanced-fe6b9d08
360 ONE Open - Managed Solutions Conservative,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,5.33,50,,2.09,6.68,0.92,2.56,4.8,8.57,9.52,7.65,7.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-managed-solutions-conservative-9cba07b8
360 ONE Open - Managed Solutions Global Equity,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,9.45,50,,-3.65,12.83,11.68,33.76,25.07,24.37,23.27,,15.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-managed-solutions-global-equity-611076f8
360 ONE Premium Fixed Income-Short term,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,9.36,50,,1.02,2.04,3.26,7.44,-6.26,-2.37,-0.21,0.47,3.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-premium-fixed-income-short-term-356f3e57
360 ONE Premium Mixed-Balanced,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,19.19,50,,1.53,2.88,3.34,7.99,8.76,8.89,8.5,,8.06,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-premium-mixed-balanced-90d79713
360 ONE Premium Mixed-Conservative,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,818.91,50,,1.55,2.35,3.21,7.3,8.56,6.11,9.58,8.78,9.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-premium-mixed-conservative-dfc3d146
360 ONE Premium Mixed-Ultra Conservative,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,327.83,50,,2.05,3.18,2.54,4.23,6.76,8.07,7.39,6.5,7.14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-premium-mixed-ultra-conservative-9ffcee09
360 ONE SELECT ALPHA PMS,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,1907.86,50,,2.06,18.08,5.63,4.06,6.67,16.47,18.06,13.42,12.74,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-select-alpha-pms-448495da
360 ONE Select ALPHA MULTI ASSET,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,125.57,50,,1.16,13.91,11.01,,,,,,13.49,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-select-alpha-multi-asset-1d68e976
Money Multiplier,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,,38.54,50,,0.34,12.32,-5.03,-8.3,-3.97,7.9,7.43,5.53,12.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-a-c-choksi-share-brokers-private-limited-money-multiplier
Asset Allocation with Dynamic Rebalancing,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,Hybrid,199.11,50,,1.7,8.16,-0.25,5.65,5.65,16.72,16.7,12.64,11.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aarohan-holdings-and-advisors-private-limited-asset-allocation-with-dynamic-rebalancing
Dynamic Rebalancing,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,Hybrid,2.91,50,,-9.84,-4.05,5.2,44.78,37.68,33.24,27.66,23.42,13.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aarohan-holdings-and-advisors-private-limited-dynamic-rebalancing
ABN Capital Flagship Equity Portfolio,ABN Capital Asset Managers LLP,,16.32,50,,3.55,17.4,,,,,,,6.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abn-capital-asset-managers-llp-abn-capital-flagship-equity-portfolio
Accelt Long Term Equity Fund,ACCELT ASSET MANAGEMENT LLP,,12.47,50,,10.97,25.99,14.2,8.49,,,,,12.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-accelt-asset-management-llp-accelt-long-term-equity-fund
Accelt Long Term Equity Fund NDPMS,ACCELT ASSET MANAGEMENT LLP,,2.45,50,,10.21,23.34,9.49,3.08,,,,,11.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-accelt-asset-management-llp-accelt-long-term-equity-fund-ndpms
AIAlpha Bluechip Equity Portfolio,AIALPHA Financial Advisory Services Private Limited,,21.57,50,,3.08,9.9,-4.61,,,,,,0.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aialpha-financial-advisory-services-private-limited-aialpha-bluechip-equity-portfolio
AIAlpha Dynamic Equity Portfolio,AIALPHA Financial Advisory Services Private Limited,,8.14,50,,3.72,12.3,-1.3,,,,,,3.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-aialpha-financial-advisory-services-private-limited-aialpha-dynamic-equity-portfolio
ALMONDZ AIM MULTICAP INVESTMENT APPROACH,ALMONDZ FINANCIAL SERVICES LIMITED,,6.61,50,,2.38,21.79,-0.42,-7.21,,,,,-7.25,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-almondz-financial-services-limited-almondz-aim-multicap-investment-approach
APRICUS WEALTH STERLING EQUITY STRATEGY,APRICUS WEALTH INVESTMENT MANAGERS LLP,,66.54,50,,7.64,24.39,7.74,12.72,,,,,13.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-apricus-wealth-investment-managers-llp-apricus-wealth-sterling-equity-strategy
LONG HERITAGE VALUE FUND,ASHIMA CAPITAL MANAGEMENT LIMITED,,319.23,50,,-2.37,5.02,6.99,9.66,,,,,19.2,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ashima-capital-management-limited-long-heritage-value-fund
ASK CONVICTION PORTFOLIO,ASK Investment Managers Limited,,159.83,50,,-1.21,12.59,-5.82,-8.01,-5.22,6.53,11.01,6.86,16.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-conviction-portfolio
ASK CORE PORTFOLIO,ASK Investment Managers Limited,,135.95,50,,-0.56,4.94,-11.06,,,,,,-5.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-core-portfolio
ASK DOMESTIC RESURGENCE PORTFOLIO,ASK Investment Managers Limited,,516.18,50,,0.9,8.94,-5.75,-2.07,-2.62,7.89,12.9,8.41,10.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-domestic-resurgence-portfolio
ASK DOMESTIC RESURGENCE PORTFOLIO STP,ASK Investment Managers Limited,,3.79,50,,0.6,8.72,-6.05,-2.48,-3.27,7.26,12.41,8.01,11.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-domestic-resurgence-portfolio-stp
ASK EDGE PORTFOLIO,ASK Investment Managers Limited,,3.54,50,,0.71,8.71,-6.13,-2.74,-3.46,4.76,8.37,,7.27,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-edge-portfolio
ASK EMERGING OPPORTUNITIES PORTFOLIO,ASK Investment Managers Limited,,266.77,50,,0.31,7.7,-6.47,-12.48,-5.05,5.86,9.89,5.38,9.35,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-emerging-opportunities-portfolio
ASK FINANCIAL OPPORTUNITIES PORTFOLIO,ASK Investment Managers Limited,,178.69,50,,4.5,12.14,-8.44,-5.9,9.58,9.64,13.01,8.03,8.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-financial-opportunities-portfolio
ASK FINANCIAL OPPORTUNITIES PORTFOLIO STP,ASK Investment Managers Limited,,1.82,50,,4.66,11.6,-9.72,-7.15,8.71,9.2,12.85,7.96,9.72,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-financial-opportunities-portfolio-stp
ASK GROWTH PORTFOLIO,ASK Investment Managers Limited,,757.65,50,,1.89,9.03,-9.34,-9.76,-6.85,4.96,8.35,4.39,16.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-growth-portfolio
ASK GROWTH PORTFOLIO STP,ASK Investment Managers Limited,,3.93,50,,1.96,8.58,-10.26,-10.92,-7.87,4.2,7.79,4.03,8.63,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-growth-portfolio-stp
ASK HIGH CONVICTION PORTFOLIO,ASK Investment Managers Limited,,,50,,0,0,-3.69,-10.35,-4.06,6.42,10.1,5.37,9.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-high-conviction-portfolio
ASK INDIA SELECT PORTFOLIO,ASK Investment Managers Limited,,999.07,50,,2,8.88,-9.27,-9.59,-7.02,4.31,7.92,4.41,13.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-india-select-portfolio
ASK INDIA SELECT PORTFOLIO STP,ASK Investment Managers Limited,,2.33,50,,1.82,8.39,-10.36,-11.36,-8.42,3.4,7.11,3.62,7.14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-india-select-portfolio-stp
ASK INDIA VISION PORTFOLIO,ASK Investment Managers Limited,,55.97,50,,0.79,8.91,-6.05,-2.84,-4.37,4.73,8.29,5.37,8.88,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-india-vision-portfolio
ASK INDIA VISION PORTFOLIO STP,ASK Investment Managers Limited,,,50,,0,0,0,-4.12,-4.61,4.64,8.12,5.13,9.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-india-vision-portfolio-stp
ASK INDIAN ENTREPRENEUR PORTFOLIO,ASK Investment Managers Limited,Multicap,6353.39,50,,-1.56,5.85,-11.59,-11.07,-3.86,3.9,8.11,5.32,14.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-indian-entrepreneur-portfolio
ASK INDIAN ENTREPRENEUR PORTFOLIO STP,ASK Investment Managers Limited,,46.16,50,,-1.72,5.72,-11.99,-11.62,-4.41,3.35,7.63,4.82,9.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-indian-entrepreneur-portfolio-stp
ASK LIFE PORTFOLIO,ASK Investment Managers Limited,,64.38,50,,-0.03,4.62,-11.58,-10.12,-6.57,1.07,5.17,2.23,12.93,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-life-portfolio
ASK LIGHTHOUSE PORTFOLIO,ASK Investment Managers Limited,,500.54,50,,-0.21,10.49,-1.81,-5.33,-8.28,,,,6.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-lighthouse-portfolio
ASK LIQUID PORTFOLIO,ASK Investment Managers Limited,Hybrid,32.11,50,,0.4,1.21,2.37,4.83,5.43,5.72,5.77,5.24,5.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-liquid-portfolio
ASK SPECIAL OPPORTUNITIES PORTFOLIO,ASK Investment Managers Limited,,43.79,50,,-0.14,5.47,-10.38,-9.39,,,,,-6.12,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-special-opportunities-portfolio
ASK SPECIALISED PORTFOLIO,ASK Investment Managers Limited,,185.63,50,,-0.71,13.3,-5.33,-7.79,-3.43,7.39,12.44,6.62,15.79,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-specialised-portfolio
ASK STRATEGIC PORTFOLIO,ASK Investment Managers Limited,,33,50,,0.24,7.54,-6.55,-12.37,-4.72,6.03,10.14,5.64,13.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-ask-investment-managers-limited-ask-strategic-portfolio
ATISHAY MULTICAP APPROACH,ATISHAY STOCK BROKING PRIVATE LIMITED,,0.5,50,,,,,,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-atishay-stock-broking-private-limited-atishay-multicap-approach
AVERRA ASSET MANAGERS LLP-LONG TERM GROWTH AT FAIR VALUE,AVERRA ASSET MANAGERS LLP,,43.95,50,,10.71,41.17,,,,,,,26.29,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-averra-asset-managers-llp-averra-asset-managers-llp-long-term-growth-at-fair-value
Abakkus All Cap (FPI) Approach,Abakkus Asset Manager Private Limited,,4263.84,50,,3.67,19.91,5.92,15.85,9.06,19.74,21.06,,14.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-all-cap-fpi-approach
Abakkus All Cap (Shariah) Approach,Abakkus Asset Manager Private Limited,,14.71,50,,3.13,16.25,1.93,0.66,0.94,14.45,19.55,,12.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-all-cap-shariah-approach
Abakkus All Cap Approach,Abakkus Asset Manager Private Limited,Multicap,7766.83,50,,1.52,12.57,0.01,5.29,4.77,15.32,19.39,14.51,22.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-all-cap-approach
Abakkus All Cap Approach 2,Abakkus Asset Manager Private Limited,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-all-cap-approach-2
Abakkus Curated Personalized Portfolio Strategy,Abakkus Asset Manager Private Limited,,148.5,50,,4.32,37.71,17.45,10.23,11.34,,,,26.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-curated-personalized-portfolio-strategy
Abakkus Diversified Alpha Approach,Abakkus Asset Manager Private Limited,,1327.89,50,,3.67,21.42,6.35,8.81,6.96,,,,11.21,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-diversified-alpha-approach
Abakkus Emerging Opportunities (Shariah) Approach,Abakkus Asset Manager Private Limited,,16.55,50,,5.91,20.99,2.61,-3.9,2.26,16.27,,,16.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-emerging-opportunities-shariah-approach
Abakkus Emerging Opportunities Approach,Abakkus Asset Manager Private Limited,,5943.14,50,,4.69,19.25,0.39,-1.69,4.55,17.34,22.67,16.32,26.43,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-emerging-opportunities-approach
Abakkus Emerging Opportunities Approach 2,Abakkus Asset Manager Private Limited,,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-emerging-opportunities-approach-2
Abakkus Liquid Approach,Abakkus Asset Manager Private Limited,Hybrid,50.74,50,,0.32,0.89,1.78,3.88,4.33,,,,3.93,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-liquid-approach
Abakkus Liquid Approach 2,Abakkus Asset Manager Private Limited,Hybrid,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-abakkus-asset-manager-private-limited-abakkus-liquid-approach-2
